Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1925-03-20 12:33:13.813543,112.0,73.0,0.09508439234822105,3.29275572024643,,78.0,29.027636249669243
1925-03-21 12:33:13.813543,189.0,89.0,0.06137832310359704,2.8249296171754237,168.0,61.0,34.6973284636759
1925-03-22 12:33:13.813543,102.0,224.0,0.02927443095398541,3.090208232312226,78.0,46.0,15.088764577717123
1925-03-23 12:33:13.813543,24.0,104.0,0.08360312174940361,0.21181657133347925,23.0,65.0,25.25223556183012
1925-03-24 12:33:13.813543,116.0,51.0,0.08919264225940406,4.78280191488592,287.0,46.0,19.065727819934466
1925-03-25 12:33:13.813543,81.0,62.0,0.07329118477478626,0.5184555879455423,262.0,91.0,29.108837762349076
1925-03-26 12:33:13.813543,198.0,,,,115.0,44.0,17.346759608625614
1925-03-27 12:33:13.813543,30.0,140.0,0.02716245087890075,1.561658817217272,243.0,43.0,24.486064843892756
1925-03-28 12:33:13.813543,112.0,34.0,0.06618428210770458,3.692256151308349,137.0,90.0,31.160426339638576
1925-03-29 12:33:13.813543,131.0,85.0,0.05345204723222032,3.3875914061331382,257.0,95.0,27.06468467619772
1925-03-30 12:33:13.813543,84.0,162.0,0.0701904451971945,0.4024540768560755,142.0,57.0,19.901246247360866
1925-03-31 12:33:13.813543,97.0,134.0,0.02005296989161294,0.8335733457526563,,89.0,25.725636310511568
1925-04-01 12:33:13.813543,126.0,100.0,0.022232219594325746,1.6620454230363797,57.0,35.0,16.512606273824684
1925-04-02 12:33:13.813543,109.0,39.0,0.042660060037918446,3.5501094646982385,280.0,,32.24161565024252
1925-04-03 12:33:13.813543,113.0,197.0,0.033288425886598756,,293.0,33.0,
1925-04-04 12:33:13.813543,161.0,,0.06574047679834039,1.6458238388414426,259.0,38.0,15.13187008695371
1925-04-05 12:33:13.813543,140.0,98.0,0.04307864764259693,2.6753128128429604,170.0,47.0,33.464061651601774
1925-04-06 12:33:13.813543,159.0,144.0,0.07155737075330955,1.9257913789913959,109.0,33.0,23.333121926507538
1925-04-07 12:33:13.813543,62.0,164.0,0.07919185618951208,2.929049941915982,203.0,34.0,18.650396038885745
1925-04-08 12:33:13.813543,11.0,139.0,0.026845081319726356,3.1770752319066444,,92.0,
1925-04-09 12:33:13.813543,97.0,45.0,,2.639644785649386,138.0,95.0,25.424762490783138
1925-04-10 12:33:13.813543,167.0,41.0,0.08084438562579131,2.0062097000759596,22.0,97.0,25.970528997543106
1925-04-11 12:33:13.813543,47.0,,0.06641027219388479,4.4109365220263985,110.0,69.0,26.036186121498645
1925-04-12 12:33:13.813543,139.0,83.0,0.09180359692733238,4.029396288294952,216.0,85.0,29.87713859724252
1925-04-13 12:33:13.813543,197.0,223.0,0.03392818746572797,4.99218730187948,240.0,83.0,16.607643316052275
